customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type
CUST-1001,alice.johnson@example.com,Alice Johnson,Cannot log in to my account,I've been locked out of my account for the past 24 hours after a failed login attempt. I need immediate access restored.,account_access,high,new,agent-1,login;urgent;password,web_form,Chrome 120,desktop
CUST-1002,bob.smith@example.com,Bob Smith,Billing discrepancy on invoice,My latest invoice shows charges that I don't recognize. The amount is significantly higher than usual.,billing_question,high,new,,invoice;charges,email,,
CUST-1003,carol.white@example.com,Carol White,Feature request: Dark mode,Please add a dark mode option to the web interface. Many users work in low-light environments.,feature_request,medium,new,,ui;design,web_form,Firefox 115,mobile
CUST-1004,david.brown@example.com,David Brown,API timeout errors,The API endpoint is consistently timing out after 30 seconds when processing large datasets.,technical_issue,urgent,in_progress,agent-2,api;performance;timeout,api,,
CUST-1005,emma.davis@example.com,Emma Davis,Payment method rejected,My credit card was rejected during checkout but I was still charged. Please refund the transaction.,billing_question,urgent,new,,payment;refund,web_form,Safari 17,desktop
CUST-1006,frank.miller@example.com,Frank Miller,Bug: Data export error,When I click the export button the page freezes and no file is downloaded.,bug_report,high,waiting_customer,,export;bug,web_form,Chrome 120,desktop
CUST-1007,grace.lee@example.com,Grace Lee,Password reset not working,I requested a password reset but never received the confirmation email.,account_access,high,new,agent-3,password;email;reset,web_form,Safari 17,mobile
CUST-1008,henry.johnson@example.com,Henry Johnson,Missing customer support option,I cannot find the support chat feature on your website anymore.,feature_request,low,new,,support;ui,web_form,Firefox 115,desktop
CUST-1009,iris.martinez@example.com,Iris Martinez,Transaction history incomplete,Some of my transactions from last month are missing from the history.,technical_issue,medium,in_progress,agent-4,data;missing,web_form,Chrome 120,desktop
CUST-1010,jack.wilson@example.com,Jack Wilson,Database connection issue,Error message says database connection failed. Please check your servers.,technical_issue,urgent,in_progress,agent-2,database;server;error,api,,
CUST-1011,kelly.anderson@example.com,Kelly Anderson,Subscription cancellation request,I want to cancel my subscription effective immediately.,billing_question,medium,new,,subscription;cancel,web_form,Chrome 120,mobile
CUST-1012,liam.thomas@example.com,Liam Thomas,Two-factor authentication issue,I enabled 2FA but now I'm locked out of my account.,account_access,urgent,new,agent-1,2fa;security;urgent,web_form,Safari 17,desktop
CUST-1013,mia.jackson@example.com,Mia Jackson,Performance issue on mobile,The app is extremely slow when using on my iPhone over 4G network.,technical_issue,high,new,,mobile;performance;slow,web_form,Safari 17,mobile
CUST-1014,noah.martin@example.com,Noah Martin,Incorrect charge description,The charge description is misleading and doesn't match what I purchased.,billing_question,medium,new,agent-5,invoice;description,email,,
CUST-1015,olivia.taylor@example.com,Olivia Taylor,Cannot update profile picture,Uploading a new profile picture results in an error message.,bug_report,medium,resolved,,upload;profile,web_form,Chrome 120,desktop
CUST-1016,patrick.garcia@example.com,Patrick Garcia,Language translation error,There are several mistranslations in the Spanish version of your app.,bug_report,low,new,,translation;localization,web_form,Firefox 115,desktop
CUST-1017,quinn.rodriguez@example.com,Quinn Rodriguez,Feature: Bulk operations,Please add the ability to perform bulk actions on multiple items at once.,feature_request,medium,new,,bulk;workflow;efficiency,web_form,Chrome 120,desktop
